date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
3/22/2013,San Marino,England,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
3/22/2013,Scotland,Wales,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
3/22/2013,Slovakia,Lithuania,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,FALSE
3/22/2013,Slovenia,Iceland,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
3/22/2013,Spain,Finland,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,FALSE
3/22/2013,Sweden,Republic of Ireland,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
3/22/2013,Tahiti,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
3/22/2013,Turkmenistan,Cambodia,Turkmenistan,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE
3/22/2013,United Arab Emirates,Uzbekistan,United Arab Emirates,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
3/22/2013,Uruguay,Paraguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
3/22/2013,United States,Costa Rica,United States,1,0,FIFA World Cup qualification,Commerce City,United States,FALSE
3/23/2013,Belize,Trinidad and Tobago,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
3/23/2013,Burkina Faso,Niger,Burkina Faso,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
3/23/2013,Cameroon,Togo,Cameroon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
3/23/2013,Congo,Gabon,Congo,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
3/23/2013,Cyprus,Switzerland,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
3/23/2013,Indonesia,Saudi Arabia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
3/23/2013,Ivory Coast,Gambia,Ivory Coast,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
3/23/2013,Namibia,Malawi,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
3/23/2013,Nigeria,Kenya,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE
3/23/2013,Senegal,Angola,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE
3/23/2013,South Africa,Central African Republic,South Africa,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE
3/23/2013,Tunisia,Sierra Leone,Tunisia,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
3/24/2013,DR Congo,Libya,Libya,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
3/24/2013,Dominican Republic,Haiti,Dominican Republic,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE
3/24/2013,Equatorial Guinea,Cape Verde,Cape Verde,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
3/24/2013,Ethiopia,Botswana,Ethiopia,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
3/24/2013,Ghana,Sudan,Ghana,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
3/24/2013,Lesotho,Zambia,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
3/24/2013,Liberia,Uganda,Liberia,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
3/24/2013,Mozambique,Guinea,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
3/24/2013,Philippines,Cambodia,Philippines,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
3/24/2013,Rwanda,Mali,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
3/24/2013,Tanzania,Morocco,Tanzania,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
3/25/2013,Canada,Belarus,Belarus,0,2,Friendly,Doha,Qatar,TRUE
3/25/2013,Russia,Brazil,Brazil,1,1,Friendly,London,England,TRUE
3/26/2013,Albania,Lithuania,Albania,4,1,Friendly,Tirana,Albania,FALSE
3/26/2013,Algeria,Benin,Algeria,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE
3/26/2013,Armenia,Czech Republic,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
3/26/2013,Australia,Oman,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE
3/26/2013,Azerbaijan,Portugal,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
3/26/2013,Belgium,North Macedonia,Belgium,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
3/26/2013,Bolivia,Argentina,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
3/26/2013,Chile,Uruguay,Chile,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
3/26/2013,Costa Rica,Jamaica,Costa Rica,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
3/26/2013,Denmark,Bulgaria,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
3/26/2013,Ecuador,Paraguay,Ecuador,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
3/26/2013,Egypt,Zimbabwe,Egypt,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
3/26/2013,Estonia,Andorra,Estonia,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
3/26/2013,France,Spain,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
3/26/2013,Germany,Kazakhstan,Germany,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
3/26/2013,Iraq,Syria,Iraq,2,1,Friendly,Baghdad,Iraq,FALSE
3/26/2013,Republic of Ireland,Austria,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
3/26/2013,Jordan,Japan,Jordan,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
3/26/2013,South Korea,Qatar,South Korea,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
3/26/2013,Kuwait,Iran,Iran,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
3/26/2013,Luxembourg,Finland,Finland,0,3,Friendly,Luxembourg,Luxembourg,FALSE
3/26/2013,Malaysia,Palestine,Palestine,0,2,Friendly,Kuantan,Malaysia,FALSE
3/26/2013,Malta,Italy,Italy,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
3/26/2013,Mexico,United States,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
3/26/2013,Montenegro,England,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
3/26/2013,Netherlands,Romania,Netherlands,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
3/26/2013,New Caledonia,Tahiti,New Caledonia,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
3/26/2013,Northern Ireland,Israel,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
3/26/2013,Panama,Honduras,Panama,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
3/26/2013,Peru,Trinidad and Tobago,Peru,3,0,Friendly,Lima,Peru,FALSE
3/26/2013,Philippines,Turkmenistan,Philippines,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
3/26/2013,Poland,San Marino,Poland,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
3/26/2013,Serbia,Scotland,Serbia,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
3/26/2013,Slovakia,Sweden,Sweden,0,0,Friendly,Žilina,Slovakia,FALSE
3/26/2013,Solomon Islands,New Zealand,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
3/26/2013,Turkey,Hungary,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
3/26/2013,Ukraine,Moldova,Ukraine,2,1,FIFA World Cup qualification,Odesa,Ukraine,FALSE
3/26/2013,Uzbekistan,Lebanon,Uzbekistan,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
3/26/2013,Venezuela,Colombia,Venezuela,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
3/26/2013,Wales,Croatia,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE
4/6/2013,Bolivia,Brazil,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE
4/17/2013,Mexico,Peru,Peru,0,0,Friendly,San Francisco,United States,TRUE
4/17/2013,Qatar,Palestine,Qatar,2,0,Friendly,Doha,Qatar,FALSE
4/21/2013,Saint Vincent and the Grenadines,Saint Lucia,Saint Lucia,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
4/24/2013,Brazil,Chile,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE
4/28/2013,Zambia,Zimbabwe,Zambia,2,0,Friendly,Lusaka,Zambia,FALSE
5/13/2013,Libya,Mauritania,Libya,2,0,Friendly,Tripoli,Libya,FALSE
5/22/2013,Oman,Iran,Oman,3,1,Friendly,Muscat,Oman,FALSE
5/22/2013,Venezuela,El Salvador,Venezuela,2,1,Friendly,Mérida,Venezuela,FALSE
5/24/2013,Qatar,Latvia,Qatar,3,1,Friendly,Doha,Qatar,FALSE
5/25/2013,Algeria,Mauritania,Algeria,1,0,Friendly,Blida,Algeria,FALSE
5/25/2013,Ethiopia,Sudan,Ethiopia,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
5/25/2013,Malawi,Zimbabwe,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
5/25/2013,Namibia,Zambia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE
5/27/2013,Iraq,Liberia,Liberia,0,1,Friendly,Baghdad,Iraq,FALSE
5/27/2013,Jordan,Libya,Jordan,1,0,Friendly,Amman,Jordan,FALSE
5/28/2013,Canada,Costa Rica,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE
5/28/2013,Turkey,Latvia,Latvia,3,3,Friendly,Duisburg,Germany,TRUE
5/28/2013,Brittany,Mali,Brittany,1,0,Friendly,Nantes,France,FALSE
5/29/2013,Ecuador,Germany,Germany,2,4,Friendly,Boca Raton,United States,TRUE
5/29/2013,England,Republic of Ireland,Republic of Ireland,1,1,Friendly,London,England,FALSE
5/29/2013,Oman,Lebanon,Lebanon,1,1,Friendly,Doha,Qatar,TRUE
5/29/2013,Qatar,Azerbaijan,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE
5/29/2013,United States,Belgium,Belgium,2,4,Friendly,Cleveland,United States,FALSE
5/30/2013,Japan,Bulgaria,Bulgaria,0,2,Friendly,Toyota,Japan,FALSE
5/31/2013,Italy,San Marino,Italy,4,0,Friendly,Bologna,Italy,FALSE
5/31/2013,Mexico,Nigeria,Nigeria,2,2,Friendly,Houston,United States,TRUE
5/31/2013,Turkey,Slovenia,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE
6/1/2013,Libya,Uganda,Libya,3,0,Friendly,Tripoli,Libya,FALSE
6/1/2013,Panama,Peru,Peru,1,2,Friendly,Panama City,Panama,FALSE
6/2/2013,Algeria,Burkina Faso,Algeria,2,0,Friendly,Blida,Algeria,FALSE
6/2/2013,Brazil,England,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
6/2/2013,Honduras,Israel,Israel,0,2,Friendly,New York,United States,TRUE
6/2/2013,Republic of Ireland,Georgia,Republic of Ireland,4,0,Friendly,Dublin,Republic of Ireland,FALSE
6/2/2013,Lesotho,South Africa,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE
6/2/2013,Sudan,Tanzania,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
6/2/2013,Ukraine,Cameroon,Cameroon,0,0,Friendly,Kyïv,Ukraine,FALSE
6/2/2013,United States,Germany,United States,4,3,Friendly,Washington,United States,FALSE
6/3/2013,Estonia,Belarus,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE
6/3/2013,Sweden,North Macedonia,Sweden,1,0,Friendly,Malmö,Sweden,FALSE
6/4/2013,Burma,Singapore,Singapore,0,2,Friendly,Rangoon,Burma,FALSE
6/4/2013,Egypt,Botswana,Botswana,1,1,Friendly,Cairo,Egypt,FALSE
6/4/2013,Hong Kong,Philippines,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE
6/4/2013,Jamaica,Mexico,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/4/2013,Japan,Australia,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
6/4/2013,Kazakhstan,Bulgaria,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE
6/4/2013,Lebanon,South Korea,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
6/4/2013,Oman,Iraq,Oman,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
6/4/2013,Poland,Liechtenstein,Poland,2,0,Friendly,Cracow,Poland,FALSE
6/4/2013,Qatar,Iran,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
6/4/2013,Romania,Trinidad and Tobago,Romania,4,0,Friendly,Bucharest,Romania,FALSE
6/4/2013,Tajikistan,Afghanistan,Tajikistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
6/5/2013,Denmark,Georgia,Denmark,2,1,Friendly,Aalborg,Denmark,FALSE
6/5/2013,Kenya,Nigeria,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
6/5/2013,Malawi,Namibia,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/5/2013,Uruguay,France,Uruguay,1,0,Friendly,Montevideo,Uruguay,FALSE
6/6/2013,China PR,Uzbekistan,Uzbekistan,1,2,Friendly,Guangzhou,China PR,FALSE
6/6/2013,Hungary,Kuwait,Hungary,1,0,Friendly,Győr,Hungary,FALSE
6/7/2013,Albania,Norway,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
6/7/2013,Argentina,Colombia,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
6/7/2013,Armenia,Malta,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
6/7/2013,Austria,Sweden,Austria,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
6/7/2013,Azerbaijan,Luxembourg,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
6/7/2013,Belgium,Serbia,Belgium,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
6/7/2013,Bolivia,Venezuela,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
6/7/2013,Costa Rica,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/7/2013,Croatia,Scotland,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
6/7/2013,Czech Republic,Italy,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
6/7/2013,Estonia,Trinidad and Tobago,Estonia,1,0,Friendly,Tallinn,Estonia,FALSE
6/7/2013,Finland,Belarus,Finland,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
6/7/2013,Iceland,Slovenia,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/7/2013,Indonesia,Netherlands,Netherlands,0,3,Friendly,Jakarta,Indonesia,FALSE
6/7/2013,Republic of Ireland,Faroe Islands,Republic of Ireland,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
6/7/2013,Jamaica,United States,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
6/7/2013,Laos,Singapore,Singapore,2,5,Friendly,Vientiane,Laos,FALSE
6/7/2013,Latvia,Bosnia and Herzegovina,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
6/7/2013,Libya,DR Congo,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/7/2013,Liechtenstein,Slovakia,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
6/7/2013,Lithuania,Greece,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
6/7/2013,Moldova,Poland,Poland,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE
6/7/2013,Montenegro,Ukraine,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
6/7/2013,Panama,Mexico,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
6/7/2013,Paraguay,Chile,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
6/7/2013,Peru,Ecuador,Peru,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
6/7/2013,Portugal,Russia,Portugal,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
6/7/2013,Sudan,Ghana,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
6/7/2013,Madrid,Andalusia,Andalusia,1,2,Friendly,Madrid,Spain,FALSE
6/8/2013,Angola,Senegal,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
6/8/2013,Botswana,Ethiopia,Botswana,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/8/2013,Cape Verde,Equatorial Guinea,Cape Verde,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/8/2013,Central African Republic,South Africa,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE
6/8/2013,Gabon,Congo,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/8/2013,Gambia,Ivory Coast,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE
6/8/2013,Haiti,Spain,Spain,1,2,Friendly,Miami Gardens,United States,TRUE
6/8/2013,Morocco,Tanzania,Morocco,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/8/2013,Sierra Leone,Tunisia,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
6/8/2013,Switzerland,Cyprus,Switzerland,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
6/8/2013,Uganda,Liberia,Uganda,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/8/2013,Zambia,Lesotho,Zambia,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/9/2013,Benin,Algeria,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
6/9/2013,Brazil,France,Brazil,3,0,Friendly,Porto Alegre,Brazil,FALSE
6/9/2013,Guinea,Mozambique,Guinea,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/9/2013,Mali,Rwanda,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
6/9/2013,Niger,Burkina Faso,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
6/9/2013,Togo,Cameroon,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE
6/9/2013,Zimbabwe,Egypt,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
6/10/2013,Croatia,Portugal,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
6/11/2013,Australia,Jordan,Australia,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
6/11/2013,Belarus,Finland,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE
6/11/2013,Chile,Bolivia,Chile,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
6/11/2013,China PR,Netherlands,Netherlands,0,2,Friendly,Beijing,China PR,FALSE
6/11/2013,Colombia,Peru,Colombia,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
6/11/2013,Denmark,Armenia,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6/11/2013,Ecuador,Argentina,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
6/11/2013,Estonia,Kyrgyzstan,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,FALSE
6/11/2013,Guatemala,Belize,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE
6/11/2013,Honduras,Jamaica,Honduras,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
6/11/2013,Iran,Lebanon,Iran,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE
6/11/2013,Iraq,Japan,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE
6/11/2013,Italy,Haiti,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,TRUE
6/11/2013,South Korea,Uzbekistan,South Korea,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/11/2013,Mexico,Costa Rica,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
6/11/2013,Norway,North Macedonia,Norway,2,0,Friendly,Oslo,Norway,FALSE
6/11/2013,Qatar,North Korea,North Korea,0,0,Friendly,Doha,Qatar,FALSE
6/11/2013,Spain,Republic of Ireland,Spain,2,0,Friendly,New York,United States,TRUE
6/11/2013,Sweden,Faroe Islands,Sweden,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
6/11/2013,United States,Panama,United States,2,0,FIFA World Cup qualification,Seattle,United States,FALSE
6/11/2013,Venezuela,Uruguay,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
6/12/2013,Ghana,Ivory Coast,Ghana,2,1,Friendly,Kumasi,Ghana,FALSE
6/12/2013,Malawi,Kenya,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
6/12/2013,Namibia,Nigeria,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
6/14/2013,Ghana,Ivory Coast,Ivory Coast,1,1,Friendly,Obuasi,Ghana,FALSE
6/14/2013,Guatemala,Argentina,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE
6/14/2013,Libya,Togo,Libya,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
6/14/2013,Moldova,Kyrgyzstan,Moldova,2,1,Friendly,Tiraspol,Moldova,FALSE
6/15/2013,Botswana,Central African Republic,Botswana,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE
6/15/2013,Brazil,Japan,Brazil,3,0,Confederations Cup,Brasília,Brazil,FALSE
6/15/2013,Cape Verde,Sierra Leone,Cape Verde,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
6/15/2013,China PR,Thailand,Thailand,1,5,Friendly,Hefei,China PR,FALSE
6/15/2013,Congo,Burkina Faso,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
6/15/2013,Gabon,Niger,Gabon,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
6/15/2013,Morocco,Gambia,Morocco,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE
6/15/2013,Uganda,Angola,Uganda,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
6/15/2013,Zambia,Sudan,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
6/16/2013,DR Congo,Cameroon,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
6/16/2013,Equatorial Guinea,Tunisia,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
6/16/2013,Ethiopia,South Africa,Ethiopia,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
6/16/2013,Guinea,Zimbabwe,Guinea,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
6/16/2013,Lesotho,Ghana,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
6/16/2013,Liberia,Senegal,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
6/16/2013,Mali,Benin,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
6/16/2013,Mexico,Italy,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/16/2013,Mozambique,Egypt,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
6/16/2013,Rwanda,Algeria,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
6/16/2013,Spain,Uruguay,Spain,2,1,Confederations Cup,Recife,Brazil,TRUE
6/16/2013,Tanzania,Ivory Coast,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
6/17/2013,Tahiti,Nigeria,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/18/2013,Australia,Iraq,Australia,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
6/18/2013,Costa Rica,Panama,Costa Rica,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
6/18/2013,Jordan,Oman,Jordan,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
6/18/2013,South Korea,Iran,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,FALSE
6/18/2013,United States,Honduras,United States,1,0,FIFA World Cup qualification,Sandy,United States,FALSE
6/18/2013,Uzbekistan,Qatar,Uzbekistan,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
6/19/2013,Brazil,Mexico,Brazil,2,0,Confederations Cup,Fortaleza,Brazil,FALSE
6/19/2013,Italy,Japan,Italy,4,3,Confederations Cup,Recife,Brazil,TRUE
6/20/2013,Nigeria,Uruguay,Uruguay,1,2,Confederations Cup,Salvador,Brazil,TRUE
6/20/2013,Spain,Tahiti,Spain,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE
6/22/2013,Brazil,Italy,Brazil,4,2,Confederations Cup,Salvador,Brazil,FALSE
6/22/2013,Japan,Mexico,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE
6/22/2013,Monaco,Vatican City,Monaco,2,0,Friendly,Cap-d'Ail,France,TRUE
6/23/2013,Nigeria,Spain,Spain,0,3,Confederations Cup,Fortaleza,Brazil,TRUE
6/23/2013,Eswatini,Angola,Angola,0,1,African Nations Championship,Lobamba,Eswatini,FALSE
6/23/2013,Uruguay,Tahiti,Uruguay,8,0,Confederations Cup,Recife,Brazil,TRUE
6/26/2013,Brazil,Uruguay,Brazil,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE
6/27/2013,Spain,Italy,Italy,0,0,Confederations Cup,Fortaleza,Brazil,TRUE
6/29/2013,Angola,Eswatini,Angola,1,0,African Nations Championship,Luanda,Angola,FALSE
6/29/2013,Libya,Burkina Faso,Libya,2,1,Friendly,Misrata,Libya,FALSE
6/30/2013,Brazil,Spain,Brazil,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE
6/30/2013,Uruguay,Italy,Italy,2,2,Confederations Cup,Salvador,Brazil,TRUE
7/5/2013,Mali,Guinea,Mali,3,1,African Nations Championship,Bamako,Mali,FALSE
7/5/2013,Nigeria,Ivory Coast,Nigeria,4,1,African Nations Championship,Kaduna,Nigeria,FALSE
7/6/2013,Namibia,Mauritius,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
7/7/2013,Botswana,Eswatini,Eswatini,0,0,COSAFA Cup,Kitwe,Zambia,TRUE
7/7/2013,Canada,Martinique,Martinique,0,1,Gold Cup,Pasadena,United States,TRUE
7/7/2013,DR Congo,Congo,DR Congo,2,1,African Nations Championship,Kinshasa,DR Congo,FALSE
7/7/2013,Mexico,Panama,Panama,1,2,Gold Cup,Pasadena,United States,TRUE
7/8/2013,El Salvador,Trinidad and Tobago,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,TRUE
7/8/2013,Haiti,Honduras,Honduras,0,2,Gold Cup,Harrison,United States,TRUE
7/8/2013,Kenya,Lesotho,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,TRUE
