ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
237988,T. Hara,18,Japan,56,70,Albirex Niigata,7/30/1998,180000,1000
223909,A. Palmer,20,England,56,65,West Bromwich Albion,8/10/1996,110000,4000
237733,J. Kanayama,29,Japan,56,56,Hokkaido Consadole Sapporo,6/12/1988,60000,1000
226726,S. Patton,21,Northern Ireland,56,63,Sligo Rovers,8/22/1995,90000,1000
239785,O. Albayrak,20,Denmark,56,64,Hobro IK,8/28/1996,130000,1000
229802,B. Lerch,21,Germany,56,66, SSV Jahn Regensburg,3/26/1996,110000,1000
232106,J. Gabriel,18,England,56,71,Nottingham Forest,9/25/1998,170000,2000
226731,G. Cundle,20,England,56,67,Gillingham,3/20/1997,160000,1000
236459,M. Wasielewski,23,Poland,56,63,Lech Poznań,6/23/1994,110000,1000
220588,K. Martin,22,Switzerland,56,67,FC Lausanne-Sports,6/13/1995,120000,1000
237742,K. Fukai,22,Japan,56,64,Hokkaido Consadole Sapporo,3/11/1995,110000,1000
239278,J. Svedberg,18,Sweden,56,67,Halmstads BK,3/22/1999,140000,1000
237231,H. Benkaïd,27,France,56,56,US Orléans Loiret Football,4/26/1990,90000,1000
239536,L. Kosakiewicz,26,Poland,56,56,Korona Kielce,9/19/1990,100000,1000
237233,O. Brennan,21,Republic of Ireland,56,65,Bohemian FC,3/17/1996,140000,1000
215986,N. Benavidez,25,Argentina,56,59,Gimnasia y Esgrima La Plata,1/10/1992,90000,2000
238514,A. Verdugo,19,Argentina,56,67,Godoy Cruz,9/18/1997,150000,1000
216243,Z. Messoudi,23,Canada,56,63,Odds BK,10/30/1993,130000,1000
240310,A. Eichhorn,18,Germany,56,66,SC Fortuna Köln,9/22/1998,110000,1000
224951,M. Wood,19,England,56,73,Manchester City,2/12/1998,170000,6000
229303,B. Colula,21,Mexico,56,66,Necaxa,4/6/1996,130000,5000
229816,F. Schubert,22,Austria,56,65,SK Sturm Graz,8/29/1994,140000,3000
189625,J. Turley,27,England,56,56,Newport County,4/7/1990,80000,2000
222906,N. Boyle,23,Republic of Ireland,56,65,Derry City,4/14/1994,140000,1000
238778,D. Zieliński,20,Poland,56,62,Pogoń Szczecin,10/15/1996,130000,1000
239546,C. Libertiaux,19,Belgium,56,68,Royal Excel Mouscron,2/21/1998,120000,1000
138427,D. Pipe,33,Wales,56,56,Newport County,11/5/1983,30000,2000
232635,K. Ichimi,19,Japan,56,70,Gamba Osaka,11/10/1997,200000,1000
233915,J. Ponticelli,18,England,56,76,Coventry City,9/10/1998,190000,2000
239291,C. Egbuchulam,25,Nigeria,56,61,BK Häcken,2/2/1992,120000,1000
239549,M. Schevenels,17,Belgium,56,76,Sint-Truidense VV,8/25/1999,150000,1000
223166,J. Baraye,20,Senegal,56,67,Virtus Entella,1/5/1997,140000,1000
234686,J. Lotomba,18,Switzerland,56,77,BSC Young Boys,9/29/1998,200000,2000
238271,P. Dárdai,18,Germany,56,75,Hertha BSC Berlin,4/24/1999,190000,2000
240064,O. Ba,21,Senegal,56,65,GFC Ajaccio,11/11/1995,120000,1000
186305,O. Tejeda,28,Mexico,56,56,Lobos de la BUAP,8/22/1988,90000,1000
240324,H. Gunnlaugsson,22,Iceland,56,64,Halmstads BK,9/26/1994,130000,1000
240580,B. Folami,18,Australia,56,72,Ipswich Town,6/8/1999,190000,2000
181702,Y. Uekusa,34,Japan,56,56,Shimizu S-Pulse,7/2/1982,40000,1000
231879,H. Monaghan,24,Scotland,56,63,Derry City,3/24/1993,130000,1000
234184,T. Koga,18,Japan,56,68,Kashiwa Reysol,10/28/1998,130000,1000
232906,K. Oshima,21,Japan,56,68,Kashiwa Reysol,5/30/1996,160000,2000
237258,J. Holland,24,England,56,63,Houston Dynamo,4/20/1993,130000,1000
239306,J. Bataille,18,Belgium,56,72,KV Oostende,5/20/1999,190000,1000
229579,A. Accardi,21,Italy,56,63,Palermo,7/30/1995,110000,1000
240331,P. Camará,20,Guinea Bissau,56,67,Crawley Town,2/28/1997,160000,1000
240845,M. Agaronyan,18,Armenia,56,72,FC SKA-Energiya Khabarovsk,11/30/1998,190000,2000
241101,P. Petlach,18,Austria,56,70,FC Admira Wacker Mödling,1/18/1999,170000,1000
232654,L. Malagón,20,Mexico,56,68,Monarcas Morelia,3/2/1997,130000,1000
232910,S. Takahashi,25,Japan,56,61,Júbilo Iwata,10/27/1991,100000,1000
233678,M. Yamada,22,Japan,56,64,F.C. Tokyo,10/1/1994,110000,1000
238031,A. Bonilla,19,Colombia,56,69,Tigres FC,8/29/1997,150000,1000
240079,T. Tarcan,19,Turkey,56,66,Sint-Truidense VV,3/16/1998,140000,1000
240335,B. Jacobsen,23,Denmark,56,62,AC Horsens,8/21/1993,120000,2000
240591,M. Veenhoven,19,Netherlands,56,65,Sparta Rotterdam,3/3/1998,120000,1000
211152,M. Al Olayan,22,Saudi Arabia,56,62,Al Taawoun,10/25/1994,110000,3000
240080,Y. Vandersmissen,19,Belgium,56,67,Sint-Truidense VV,4/18/1998,130000,1000
225234,J. Edwards,20,England,56,70,Accrington Stanley,11/24/1996,200000,2000
240850,R. Normatov,19,Russia,56,70,Arsenal Tula,12/20/1997,170000,2000
240083,V. Aleynikov,22,Russia,56,60,Amkar Perm,5/15/1995,100000,3000
240851,A. Osipov,18,Russia,56,70,Arsenal Tula,10/21/1998,170000,2000
236244,T. Sibbick,18,England,56,68,AFC Wimbledon,5/23/1999,130000,1000
226261,C. Ainley,19,England,56,73,Crewe Alexandra,11/2/1997,190000,2000
232150,J. Bonner,25,Republic of Ireland,56,59,Finn Harps,7/9/1991,110000,1000
238806,D. Breitfelder,20,Germany,56,66,Chemnitzer FC,2/19/1997,150000,1000
237015,M. Qvist,24,Denmark,56,62,AC Horsens,4/22/1993,100000,1000
239575,G. Nyamsi,20,France,56,66,Stade Rennais FC,1/22/1997,130000,2000
235736,K. Sterling,18,England,56,76,Tottenham Hotspur,11/9/1998,190000,7000
218585,S. Griffin,22,Republic of Ireland,56,65,Cork City,9/8/1994,120000,1000
236761,O. Iyoha,19,Japan,56,75,Sanfrecce Hiroshima,6/23/1998,180000,1000
240601,T. Te Duits,18,Netherlands,56,72,Excelsior,2/27/1999,150000,1000
229082,O. Abildgaard,21,Denmark,56,66,Aalborg BK,6/10/1996,140000,2000
238298,M. Miño,19,Argentina,56,73,Rosario Central,8/21/1997,160000,1000
225756,G. Blackwood,20,Australia,56,66,Adelaide United,6/4/1997,150000,1000
235741,C. Lokolingoy,20,Australia,56,70,Sydney FC,3/2/1997,200000,1000
237278,A. Reid,17,Canada,56,67,FC Dallas,8/13/1999,140000,1000
231647,M. Asiri,24,Saudi Arabia,56,60,Al Qadisiyah,10/18/1992,80000,2000
237279,S. Shome,19,Canada,56,66,Montreal Impact,9/4/1997,140000,1000
237536,M. İnan,17,Turkey,56,70,Antalyaspor,1/24/2000,180000,2000
235745,M. Iliadis,21,Greece,56,66,Salernitana,5/29/1996,110000,1000
239585,E. Ngassaki Ndongo,20,Congo,56,65,Stade Brestois 29,1/30/1997,140000,1000
217826,J. Laurent,22,England,56,65,Bury,5/6/1995,140000,2000
239074,S. Aw,18,Senegal,56,74,KAS Eupen,4/5/1999,170000,1000
225251,J. Soltvedt,21,Norway,56,62,Sogndal,9/9/1995,130000,1000
228067,Kim Tae Ho,25,Korea Republic,56,62,Jeonbuk Hyundai Motors,6/5/1992,90000,1000
241123,F. Antúnez,18,Argentina,56,71,Temperley,1/26/1999,190000,1000
232421,J. Orobio,20,Colombia,56,68,Atlético Bucaramanga,7/3/1996,130000,1000
235493,T. Abdullah,21,Saudi Arabia,56,67,Al Ittihad,9/6/1995,140000,4000
237798,M. Okino,20,Japan,56,71,Cerezo Osaka,12/13/1996,200000,1000
232168,M. Hollingsworth,23,United States,56,61,Columbus Crew SC,8/6/1993,120000,1000
235240,A. Fagerström,25,Sweden,56,60,Örebro SK,12/6/1991,80000,1000
238056,J. Masson,19,France,56,71,Valenciennes FC,6/18/1998,180000,1000
220137,T. Christensen,22,Denmark,56,67,FC Helsingør,1/4/1995,160000,2000
172521,M. Pedersen,27,Denmark,56,56,FC Helsingør,8/17/1989,90000,2000
231146,W. Al Enazi,20,Saudi Arabia,56,65,Al Nassr,7/6/1996,110000,3000
240362,A. Bolivar,21,Argentina,56,65,Gimnasia y Esgrima La Plata,1/9/1996,120000,2000
239339,V. Jovic,19,Bosnia Herzegovina,56,72,SV Sandhausen,5/17/1998,160000,1000
239595,N. Rodes,19,Belgium,56,68,Sporting Charleroi,12/11/1997,140000,1000
235244,R. Nicolaisen,20,Denmark,56,70,FC Midtjylland,3/16/1997,180000,3000
239853,M. Kryeziu,20,Switzerland,56,67,FC Zürich,1/26/1997,140000,2000
226031,A. Lazutkin,22,Russia,56,66,FC Rostov,11/5/1994,130000,4000
232943,M. Place,19,Republic of Ireland,56,68,Derry City,4/9/1998,160000,1000
236015,M. Gibbs-White,17,England,56,79,Wolverhampton Wanderers,1/27/2000,200000,4000
231152,A. Maikkula,20,Sweden,56,66,Kalmar FF,2/3/1997,130000,1000
233202,A. Al Salman,23,Saudi Arabia,56,61,Al Taawoun,5/5/1994,120000,3000
216563,C. Martin,22,United States,56,65,Minnesota United,11/9/1994,140000,1000
236531,R. Currie,19,Scotland,56,74,Heart of Midlothian,2/20/1998,200000,1000
228596,E. Kaja,19,Albania,56,65,AFC Wimbledon,7/26/1997,140000,1000
238326,M. Candlin,17,England,56,76,Walsall,6/8/2000,180000,1000
240119,K. Michalak,19,Poland,56,70,Wisła Płock,9/19/1997,190000,1000
223224,M. Jakoliš,20,Croatia,56,68,FC Admira Wacker Mödling,12/26/1996,160000,1000
232696,D. Ogawa,25,Japan,56,59,Júbilo Iwata,10/16/1991,90000,1000
236536,J. Sievers,22,Germany,56,66,1. FC Kaiserslautern,2/16/1995,110000,1000
218873,T. Paterok,24,Germany,56,62,VfL Osnabrück,8/5/1992,90000,1000
236027,J. Brown,19,England,56,70,Carlisle United,1/12/1998,170000,2000
238076,M. Bersano,24,United States,56,62,San Jose Earthquakes,9/10/1992,90000,1000
236029,C. Cockerill-Mollett,18,Republic of Ireland,56,72,Walsall,1/15/1999,170000,1000
236798,D. Lemus,20,Colombia,56,69,Atlético Huila,6/7/1997,150000,1000
232704,T. Ominami,19,Japan,55,71,Júbilo Iwata,12/13/1997,170000,1000
53506,D. Coyne,43,Wales,55,55,Shrewsbury,8/27/1973,10000,1000
201475,S. Grimes,30,Republic of Ireland,55,55,Dundalk,3/9/1987,60000,1000
235011,E. Eikeng,20,Norway,55,63,Odds BK,8/3/1996,130000,1000
231172,J. Holmes,20,Australia,55,71,Bournemouth,5/8/1997,160000,4000
230661,N. Hunziker,21,Switzerland,55,68,FC Thun,2/23/1996,170000,2000
238343,D. Mushitu,17,Sweden,55,69,AIK Solna,2/22/2000,180000,1000
228106,P. O'Connor,19,Republic of Ireland,55,63,Leeds United,7/14/1997,110000,2000
239370,M. Krüger,18,Germany,55,68,MSV Duisburg,11/3/1998,140000,1000
239882,J. Tibbetts,18,England,55,67,Peterborough United,7/5/1998,110000,1000
234507,M. Rafique,24,India,55,60,,9/20/1992,0,0
236811,R. Balanta,24,Colombia,55,61,Alianza Petrolera,1/15/1993,120000,1000
238091,C. Borchgrevink,18,Norway,55,68,Vålerenga Fotball,5/11/1999,140000,1000
229132,B. Clayton,19,England,55,66,Brentford,7/2/1997,150000,4000
239885,Choe Song Hyok,19,Korea DPR,55,71,Perugia,2/8/1998,190000,1000
235535,R. Lovett,20,England,55,66,Cheltenham Town,6/15/1997,120000,1000
217616,I. Camara,24,Guinea Bissau,55,60,Avellino,10/30/1992,120000,1000
233232,P. Fritsch,18,Germany,55,71,Borussia Dortmund,12/21/1998,160000,3000
230673,M. Żebrakowski,20,Poland,55,69,Arka Gdynia,1/7/1997,200000,1000
240657,F. Ravaglia,17,Italy,55,75,Bologna,11/11/1999,140000,2000
228114,Herson Alves,20,Portugal,55,66,Brentford,1/5/1997,150000,5000
229142,J. Ferry,20,England,55,69,Stevenage,4/20/1997,190000,2000
219671,T. Whitehead,22,Republic of Ireland,55,61,Limerick FC,12/22/1994,100000,1000
232986,K. Ishihara,38,Japan,55,55,Ventforet Kofu,10/2/1978,30000,1000
239643,L. Rowe,18,England,55,70,Barnsley,1/22/1999,180000,1000
235549,A. Ramalingom,24,France,55,61,AC Ajaccio,3/17/1993,120000,1000
237345,T. Byrne,18,Republic of Ireland,55,68,Drogheda United,1/26/1999,160000,1000
240418,F. Serena,17,Italy,55,71,F.B.C. Unione Venezia,10/12/1999,170000,1000
239395,P. Pannier,18,Germany,55,68,Hallescher FC,11/1/1998,160000,1000
237349,J. Bergman,21,Sweden,55,63,IK Sirius,1/2/1996,110000,1000
170280,J. McKeown,27,Republic of Ireland,55,56,Grimsby Town,7/24/1989,70000,2000
228393,R. Kling,20,Norway,55,62,FK Haugesund,5/1/1997,120000,1000
240425,M. Al Khaibari,20,Saudi Arabia,55,66,Ohod Club,8/17/1996,150000,2000
240681,J. Hoekstra,18,Netherlands,55,71,FC Groningen,8/4/1998,150000,1000
219947,A. Al Meshaweh,21,Saudi Arabia,55,65,Al Raed,8/20/1995,110000,2000
239404,D. Sato,22,Philippines,55,64,AC Horsens,9/20/1994,120000,1000
237358,O. Kindlund,20,Sweden,55,63,IK Sirius,1/11/1997,130000,1000
239410,M. Kos,20,Austria,55,65,FK Austria Wien,4/12/1997,110000,2000
222003,J. Hyland,21,Republic of Ireland,55,66,Drogheda United,8/10/1995,130000,1000
233523,A. Agouda,18,Norway,55,70,Strømsgodset IF,5/26/1999,180000,1000
228660,G. Fanucchi,22,France,55,66,AC Ajaccio,5/21/1995,150000,1000
240694,A. Ba,18,France,55,69,AS Nancy Lorraine,7/29/1998,160000,1000
227895,K. Twardek,20,Canada,55,66,Millwall,3/8/1997,150000,4000
237885,C. Tovar,19,Colombia,55,71,Deportes Tolima,5/6/1998,170000,1000
238910,A. Al Assiri,28,Saudi Arabia,55,55,Ohod Club,12/4/1988,70000,3000
234559,M. Phillips,19,England,55,71,Crystal Palace,9/22/1997,170000,3000
149824,D. Mulcahy,39,Republic of Ireland,55,55,Drogheda United,1/28/1978,10000,1000
225602,V. Ocampo,24,Colombia,55,62,Deportes Tolima,5/5/1993,110000,1000
229698,F. Shomotun,20,Nigeria,55,67,Barnet,5/29/1997,160000,2000
208453,K. Farragher,24,Republic of Ireland,55,58,Drogheda United,6/27/1993,90000,1000
226117,R. MacLean,20,Scotland,55,66,Motherwell,3/15/1997,150000,1000
239429,G. Taipi,24,Albania,55,59,FC St. Gallen,12/13/1992,120000,2000
240453,S. Niakate,17,France,55,70,Valenciennes FC,7/10/1999,160000,1000
240454,F. Wadja,22,Cameroon,55,62,FC Lorient,11/30/1994,120000,1000
238408,C. De las Salas,19,Colombia,55,73,Tigres FC,4/26/1998,170000,1000
240200,Y. De Nayer,18,Belgium,55,70,SV Zulte-Waregem,6/4/1999,150000,1000
232009,D. Feka,20,Germany,55,67,FC Luzern,6/9/1997,140000,1000
239947,R. Meraz,17,Mexico,55,74,Monarcas Morelia,8/4/1999,160000,1000
233293,D. Rodríguez,20,Colombia,55,66,Corporación Club Deportivo Tuluá,10/7/1996,120000,1000
239695,M. Karaahmet,17,Turkey,55,70,Karlsruher SC,1/18/2000,180000,1000
240208,R. Bennett,26,England,55,58,Carlisle United,3/3/1991,110000,2000
240209,G. Koyalipou,17,France,55,73,Chamois Niortais FC,2/15/2000,180000,1000
238930,T. Deters,21,Germany,55,62,SV Meppen,8/20/1995,120000,1000
241235,A. El Ouazzane,19,Morocco,55,66,FC Groningen,2/26/1998,120000,1000
230997,A. Dannah,23,Saudi Arabia,55,64,Al Fateh,6/27/1994,120000,3000
239445,L. White,18,England,55,71,Millwall,4/3/1999,180000,3000
232791,S. Kanazawa,33,Japan,55,55,Omiya Ardija,9/9/1983,40000,1000
235863,M. Varnier,19,Italy,55,66,Cittadella,6/8/1998,130000,1000
237911,K. Wakasugi,21,Japan,55,62,Ventforet Kofu,11/8/1995,130000,1000
211289,L. Taurino,22,Italy,55,61,Ternana,2/13/1995,120000,1000
209244,M. Barker,23,Republic of Ireland,55,60,St. Patrick's Athletic,8/16/1993,100000,1000
237405,J. Osborne,24,England,55,60,Grimsby Town,7/7/1992,120000,2000
237150,J. Lindström,24,Sweden,55,62,BK Häcken,6/14/1993,100000,1000
240478,F. Gürden,18,Turkey,55,70,Evkur Yeni Malatyaspor,1/20/1999,160000,1000
182366,D. Dennehy,28,Republic of Ireland,55,55,St. Patrick's Athletic,9/21/1988,70000,1000
237920,B. Bronico,22,United States,55,62,Chicago Fire Soccer Club,6/19/1995,120000,1000
238177,A. Hartigan,17,England,55,69,AFC Wimbledon,1/27/2000,170000,1000
236898,M. Aebischer,20,Switzerland,55,66,BSC Young Boys,1/6/1997,150000,3000
237154,F. O'Mara,18,Republic of Ireland,55,65,Gillingham,3/2/1999,110000,1000
232803,N. Maeda,22,Japan,55,62,Yokohama F. Marinos,11/17/1994,120000,1000
233315,S. Clare,20,England,55,70,Gillingham,9/18/1996,190000,6000
240996,S. Tarolli,19,Italy,55,65,Foggia,8/18/1997,110000,1000
211301,A. Favalli,24,Italy,55,59,Ternana,11/15/1992,100000,1000
225127,K. Davies,20,Wales,55,70,Yeovil Town,10/2/1996,180000,6000
229481,N. Milosavljevic,21,Switzerland,55,69,FC Sion,4/24/1996,190000,2000
237929,A. Simpson,18,England,55,64,Gillingham,6/17/1999,110000,1000
236650,J. Brown,19,England,55,68,Barnsley,4/10/1998,170000,1000
241002,E. Sabbi,19,United States,55,65,Hobro IK,12/24/1997,140000,1000
239725,L. Zaragoza,20,Mexico,55,65,Cruz Azul,9/11/1996,140000,4000
223599,C. Cooke,20,England,55,70,Blackpool,2/21/1997,190000,2000
227183,M. Leacock-McLeod,20,England,55,70,Accrington Stanley,9/19/1996,190000,1000
238447,H. Ishikawa,18,Japan,55,64,Sagan Tosu,7/16/1998,120000,1000
233328,E. Selen,22,Turkey,55,65,Evkur Yeni Malatyaspor,8/15/1994,110000,1000
241008,Y. Gómez,17,Colombia,55,73,Independiente Medellín,8/4/1999,140000,1000
221809,G. Boylan,21,Republic of Ireland,55,63,Sligo Rovers,4/24/1996,110000,1000
237937,F. Myhre,18,Norway,55,76,Vålerenga Fotball,3/4/1999,180000,1000
238194,N. Bustos,18,Argentina,55,72,Talleres de Cordoba,7/4/1998,180000,1000
238963,C. Greger,20,Germany,55,64,SpVgg Unterhaching,1/14/1997,120000,1000
232821,D. Araki,23,Japan,55,59,Júbilo Iwata,2/17/1994,110000,1000
232566,H. Takimoto,20,Japan,55,69,Kashiwa Reysol,5/20/1997,160000,1000
232822,R. Uehara,20,Japan,55,70,Júbilo Iwata,8/25/1996,190000,1000
236662,P. Vagic,17,Sweden,55,72,Malmö FF,1/24/2000,180000,1000
235383,R. Piscitelli,23,Italy,55,63,Benevento Calcio,10/10/1993,100000,2000
231292,J. Lewis,19,Northern Ireland,55,72,Norwich City,1/25/1998,170000,2000
238716,O. Bugiel,23,Lebanon,55,62,Forest Green,1/3/1994,130000,2000
228989,S. Singh,25,India,55,56,,3/12/1992,0,0
238205,A. Edathodika,30,India,55,55,,2/15/1987,0,0
236927,D. Atoiyi,19,France,55,68,ES Troyes AC,8/5/1997,150000,2000
235905,K. Hay,18,Norway,55,75,Vålerenga Fotball,8/28/1998,160000,1000
238209,K. Nissen,19,Denmark,55,66,Sogndal,8/30/1997,150000,1000
235650,B. Doherty,20,Republic of Ireland,55,71,Derry City,3/24/1997,180000,1000
241284,S. Ternynck,18,France,55,70,AS Nancy Lorraine,3/13/1999,150000,1000
220550,A. Al Shehri,23,Saudi Arabia,55,62,Ettifaq FC,9/3/1993,130000,2000
231046,J. Eastwood,20,England,55,69,Sheffield United,10/3/1996,160000,3000
239494,M. Thalhammer,19,Germany,55,71,FC Ingolstadt 04,7/10/1997,190000,2000
240262,J. Brimmer,19,Australia,55,71,Perth Glory,4/3/1998,190000,1000
231559,V. Yaroshenko,20,Russia,55,65,FC Rostov,5/8/1997,140000,4000
235911,N. Al Mutairi,29,Saudi Arabia,55,55,Al Batin,12/12/1987,90000,2000
240263,A. Adamov,17,Russia,55,69,Terek Grozny,10/20/1999,160000,2000
240519,A. Militari,18,Italy,55,72,Cesena,1/15/1999,180000,1000
240775,T. Smith,18,England,55,73,Sheffield United,12/4/1998,180000,4000
232584,S. Naruoka,33,Japan,55,55,Albirex Niigata,5/31/1984,50000,1000
238729,D. Wishart,25,England,55,59,Forest Green,5/28/1992,90000,2000
240522,M. Al Johani,22,Saudi Arabia,55,64,Ohod Club,6/19/1995,140000,3000
53643,J. Walker,43,England,55,55,Lincoln City,7/9/1973,10000,1000
222092,A. Byrne,22,Republic of Ireland,55,61,Galway United,3/8/1995,100000,1000
222606,R. Purdy,20,Republic of Ireland,55,66,Drogheda United,6/16/1997,130000,1000
232846,K. Kakoi,26,Japan,55,57,Cerezo Osaka,4/23/1991,70000,1000
229007,A. Henger,21,Poland,55,68,Pogoń Szczecin,5/18/1996,140000,1000
237201,K. McIntosh,23,United States,55,62,Portland Timbers,1/24/1994,90000,1000
238993,W. Graham,18,Scotland,55,70,Kilmarnock,6/23/1999,180000,1000
240018,A. Argýris,23,Greece,55,61,Korona Kielce,5/6/1994,100000,1000
240019,N. Baden Frederiksen,17,Denmark,55,68,FC Nordsjælland,5/18/2000,150000,2000
238228,L. Mulazzi,17,Argentina,55,73,Temperley,9/27/1999,160000,1000
240532,F. Rohner,18,Switzerland,55,71,FC Zürich,8/17/1998,180000,1000
234901,N. Shipnoski,19,Germany,55,71,1. FC Kaiserslautern,1/1/1998,190000,1000
215447,A. Alesevic,23,Switzerland,55,61,FC Zürich,3/6/1994,100000,2000
233367,P. Magnon,21,France,55,67,Stade Brestois 29,5/9/1996,160000,1000
240791,Marcos Lavín,20,Spain,55,66,Córdoba CF,9/2/1996,120000,1000
238488,J. Williams,19,England,55,70,Wycombe Wanderers,9/11/1997,170000,2000
222361,W. Randall,20,England,55,69,Forest Green,5/2/1997,190000,5000
225177,P. Omombe,22,France,55,61,Paris FC,3/9/1995,120000,1000
237721,A. Alkhaibari,20,Saudi Arabia,55,65,Al Shabab,8/16/1996,130000,3000
239769,M. Battistoni,22,Italy,55,62,Ternana,1/1/1995,110000,1000
235674,K. Lynge,26,Denmark,55,58,Hobro IK,1/22/1991,110000,2000
233116,C. Kahraman,18,Turkey,55,75,1. FC Union Berlin,10/8/1998,180000,3000
241052,K. Chorążka,18,Poland,55,74,Wisła Kraków,3/18/1999,150000,1000
207774,M. Ludden,27,Republic of Ireland,55,56,Galway United,2/28/1990,80000,1000
237982,Y. Guzmán,19,Colombia,55,71,Envigado FC,3/22/1998,190000,1000
228767,F. Ross,19,Scotland,55,71,Aberdeen,2/18/1998,190000,1000
224418,S. Friðjónsson,21,Iceland,55,69,Vålerenga Fotball,2/22/1996,180000,1000
239778,J. Moder,18,Poland,55,75,Lech Poznań,4/7/1999,180000,1000
226724,C. Senior,20,England,55,67,Colchester United,6/30/1997,160000,2000
221349,J. Nuttall,20,England,55,71,Blackburn Rovers,1/27/1997,200000,2000
232101,S. Hernández,20,Mexico,55,68,Club Atlas,5/1/1997,140000,2000
140199,N. Ishikawa,36,Japan,55,55,F.C. Tokyo,5/12/1981,30000,1000
207528,R. Fitzsimons,23,Republic of Ireland,55,65,Notts County,5/28/1994,110000,2000
236456,K. Kearney,17,Northern Ireland,55,70,Rochdale,2/12/2000,160000,1000
200873,C. Winn,25,England,55,58,Galway United,2/26/1992,80000,1000
224937,J. Ritter,22,Denmark,55,65,FC Helsingør,2/15/1995,120000,1000
240553,A. Kapp,22,United States,55,64,Minnesota United,10/18/1994,100000,1000
239786,H. Kalala,19,DR Congo,55,67,Hobro IK,4/3/1998,140000,1000
240554,T. Haraldsson,20,Iceland,55,65,Halmstads BK,9/30/1996,150000,1000
223403,Jordi Ortega,22,Spain,55,66,Córdoba CF,1/27/1995,150000,2000
231595,D. McNulty,26,Northern Ireland,55,58,Finn Harps,2/10/1991,90000,1000
240555,J. Bennett,21,England,55,65,Sheffield United,2/22/1996,120000,4000
222380,J. Meza,23,Mexico,55,61,Club Tijuana,8/13/1993,120000,3000
226732,F. Urraburo,26,Argentina,55,59,San Martín de San Juan,4/5/1991,80000,1000
232878,T. Tanaka,19,Japan,55,74,Kashima Antlers,12/2/1997,190000,1000
232367,H. Fukushima,24,Japan,55,62,Urawa Red Diamonds,4/8/1993,90000,1000
238000,S. Rengifo,22,Colombia,55,62,Envigado FC,10/3/1994,110000,1000
232625,S. Tuton,26,England,55,57,Barnsley,3/20/1991,110000,2000
238769,C. Huérfano,21,Colombia,55,63,CD Los Millionarios Bogota,12/15/1995,130000,1000
212915,Yun Pyeong Gook,25,Korea Republic,55,60,GwangJu FC,2/8/1992,80000,1000
235955,R. Guitane,18,France,55,76,Le Havre AC,5/29/1999,200000,1000
235701,S. Kinsella,18,Republic of Ireland,55,68,Dundalk,8/22/1998,160000,8000
181685,S. Tracy,28,Republic of Ireland,55,55,Limerick FC,9/14/1988,70000,1000
238774,Y. Horigome,22,Japan,55,63,Albirex Niigata,9/9/1994,110000,1000
238264,Ahn Sang Min,22,Korea Republic,55,63,Gangwon FC,5/18/1995,130000,1000
239800,S. Sessegnon,17,England,55,75,Fulham,5/18/2000,160000,3000
232634,H. Noda,19,Japan,55,70,Gamba Osaka,7/27/1997,170000,1000
238010,A. Qollaku,20,Switzerland,55,66,Grasshopper Club Zürich,2/4/1997,130000,2000
240570,S. Sissoko,18,France,55,70,Tours FC,4/27/1999,160000,1000
238011,P. Pusic,18,Switzerland,55,76,Grasshopper Club Zürich,1/15/1999,180000,1000
238012,N. Berchtold,17,Switzerland,55,77,FC Sion,8/1/1999,160000,1000
237757,Y. Tatsuta,19,Japan,55,70,Shimizu S-Pulse,6/21/1998,170000,1000
239805,D. Oko,20,Poland,55,65,Zagłębie Lubin,1/22/1997,130000,1000
228286,J. Lundberg,19,Sweden,55,64,Örebro SK,10/27/1997,130000,1000
231615,K. Gordon,19,England,55,70,Swindon Town,12/25/1997,190000,5000
240063,M. Cassara,25,France,55,60,GFC Ajaccio,8/21/1991,80000,1000
225984,L. Bruno,20,Italy,55,65,Vercelli,8/24/1996,130000,1000
236736,C. Deasy,20,Republic of Ireland,55,66,Drogheda United,1/4/1997,130000,1000
231617,L. Davies,17,England,55,75,Cambridge United,11/22/1999,160000,1000
239554,K. Finn,18,England,55,75,Coventry City,12/7/1998,180000,1000
228291,P. Rooney,20,Republic of Ireland,55,65,Millwall,3/22/1997,130000,4000
240323,J. Earing,18,England,55,70,Bolton Wanderers,1/21/1999,180000,3000
231620,B. Banda,19,South Africa,55,66,Finn Harps,6/1/1998,150000,1000
236485,M. Nanizayamo,19,France,55,67,Tours FC,5/8/1998,140000,1000
233670,A. Fukumori,24,Japan,55,60,Hokkaido Consadole Sapporo,12/16/1992,100000,1000
234950,A. Ajdarević,19,Albania,55,63,Örebro SK,6/20/1998,130000,1000
236230,V. Venditti,20,Italy,55,68,Ascoli,6/23/1997,140000,1000
212167,C. Vernam,20,England,55,69,Derby County,10/8/1996,200000,6000
233162,Kim Jong Seok,22,Korea Republic,55,65,Pohang Steelers,12/11/1994,140000,2000
237514,B. Sowe,20,Sweden,55,63,AFC Eskilstuna,8/30/1996,110000,1000
236748,E. Sivertsen,26,Norway,55,57,Kristiansund BK,1/28/1991,90000,1000
239564,J. Bruhns,18,Germany,55,67,SC Fortuna Köln,5/11/1999,110000,1000
239820,P. Kapp,19,Germany,55,67,FC Sochaux-Montbéliard,7/20/1997,140000,1000
239309,A. Galens,19,Belgium,55,70,KV Kortrijk,3/24/1998,160000,1000
